Total Score,N,AREAACRES,AREASQKM,STATES,HUC12,NAME,Sub-watershed,Date_x,Watershed,Year_x,Month_x,Station,Date_y,TSS,DO,P,ENT,Sal,Temp,pH,CHL_A,Year_y,Month_y
71.66,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/28/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
85.55,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/28/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
81.66,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/23/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
79.99,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/26/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
65.5,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/29/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
73.32,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/19/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
80.55,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/27/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
78.88,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/23/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
76.1,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,7/27/2010,Broadkill,2010,07,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
78.33,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,8/9/2010,Broadkill,2010,08,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
86.66,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,8/9/2010,Broadkill,2010,08,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
70.56,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,8/2/2010,Broadkill,2010,08,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
77.77,4.43,13414,54.28458004,DE,020402070604,Canary Creek-Broadkill River,canary creek-broadkill river,8/5/2010,Broadkill,2010,08,Broadkill River,12/11/2023 9:18,3.5,10.92,0.03,145,0.14,8.9,6.9,3.56,2023,12
92,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/13/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
82,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/13/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
85,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/13/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
77,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/18/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
86,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/29/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
69,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/18/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
89,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/20/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
85,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/14/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
39,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/29/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
92,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/20/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
92,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/14/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
69,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/18/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
86,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,6/29/2018,Upper Choptank River,2018,06,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
57,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,7/9/2018,Upper Choptank River,2018,07,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
64,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,7/11/2018,Upper Choptank River,2018,07,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
89,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,7/9/2018,Upper Choptank River,2018,07,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
76,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,7/19/2018,Upper Choptank River,2018,07,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
54,1.77,23298,94.28374428,DE,020600050201,Cow Marsh Creek,cow marsh creek,7/30/2018,Upper Choptank River,2018,07,Cow Marsh Creek,1/30/2024 9:15,5.3,10.39,0.1,107,0.05,8.3,5.6,1.57,2024,1
46,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,5/31/2017,Red Lion Creek,2017,05,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
92,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,5/18/2017,Red Lion Creek,2017,05,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
83,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,5/18/2017,Red Lion Creek,2017,05,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
89,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/19/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
85,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/20/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
79,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/20/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
67,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/28/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
56,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/26/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
89,1.87,6488,26.25602768,DE,020402050704,Dragon Creek-Delaware River,dragon creek-delaware river,6/28/2017,Red Lion Creek,2017,06,Dragon Creek,12/7/2022 8:15,18.2,10.43,0.09,372,1.39,10.7,6.9,4.46,2022,12
28,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,7/18/2005,Indian River,2005,07,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
28,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,7/26/2005,Indian River,2005,07,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
7,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,7/18/2005,Indian River,2005,07,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
13,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,8/31/2005,Indian River,2005,08,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
25,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,8/24/2005,Indian River,2005,08,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
7,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,8/8/2006,Indian River,2006,08,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
56.1,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,6/26/2008,Inland Bays,2008,06,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
64.7,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,6/26/2008,Inland Bays,2008,06,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
73,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,6/26/2008,Inland Bays,2008,06,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
70.6,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,9/2/2008,Inland Bays,2008,09,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
73.4,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,9/2/2008,Inland Bays,2008,09,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
58.4,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,9/2/2008,Inland Bays,2008,09,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
75,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,9/9/2008,Inland Bays,2008,09,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
72.9,0.32,21986,88.97426396,DE,020403030301,Little Assawoman Bay,little assawoman bay,9/9/2008,Inland Bays,2008,09,Little Assawoman Bay,11/28/2023 8:49,7,9.8,0,5,28.66,8,7.6,7.03,2023,11
