station_id,timestamp,nutrient_nitrogen_result_type,nutrient_nitrogen_detection_condition,nutrient_nitrogen_value,nutrient_nitrogen_units,tss_result_type,tss_detection_condition,tss_value,tss_units,salinity_result_type,salinity_detection_condition,salinity_value,salinity_units,chlora_result_type,chlora_detection_condition,chlora_value,chlora_units,enterococcus_result_type,enterococcus_detection_condition,enterococcus_value,enterococcus_units,ph_result_type,ph_detection_condition,ph_value,ph_units,phosphate_phosphorus_result_type,phosphate_phosphorus_detection_condition,phosphate_phosphorus_value,phosphate_phosphorus_units,water_temp_result_type,water_temp_detection_condition,water_temp_value,water_temp_units,do_result_type,do_detection_condition,do_value,do_units
21DELAWQ_WQX-105171,2010-04-05 09:18:00,Actual,Detected,4.02,mg/l,Actual,Detected,4,mg/l,Actual,Detected,0.15,ppt,Actual,Detected,5.28,ug/l,Actual,Detected,90,cfu/100 ml,Actual,Detected,7.36,ph,Actual,Detected,0.04,mg/l,Actual,Detected,12.95,Deg C.,Actual,Detected,8.93,mg/l
21DELAWQ_WQX-105171,2010-01-04 09:20:00,Actual,Detected,5.22,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,0.69,ug/l,Actual,Detected,370,cfu/100 ml,Actual,Detected,7.52,ph,Actual,Detected,0.07,mg/l,Actual,Detected,0.19,Deg C.,Actual,Detected,12.3,mg/l
21DELAWQ_WQX-105171,2010-06-01 09:19:00,Actual,Detected,4.32,mg/l,Actual,Detected,6,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,1.68,ug/l,Actual,Detected,190,cfu/100 ml,Actual,Detected,7.56,ph,Actual,Detected,0.1,mg/l,Actual,Detected,21.58,Deg C.,Actual,Detected,6.56,mg/l
21DELAWQ_WQX-105171,2010-05-03 09:46:00,Actual,Detected,4.31,mg/l,Actual,Detected,3,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,3.24,ug/l,Actual,Detected,97,cfu/100 ml,Actual,Detected,7.47,ph,Actual,Detected,0.07,mg/l,Actual,Detected,19.46,Deg C.,Actual,Detected,6.27,mg/l
21DELAWQ_WQX-105171,2010-09-07 10:44:00,Actual,Detected,4.23,mg/l,Actual,Detected,15,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,8.75,ug/l,Actual,Detected,550,cfu/100 ml,Actual,Detected,7.62,ph,Actual,Detected,0.09,mg/l,Actual,Detected,20.73,Deg C.,Actual,Detected,7.78,mg/l
21DELAWQ_WQX-105171,2010-11-01 09:16:00,Actual,Detected,4.53,mg/l,Actual,Detected,68,mg/l,Actual,Detected,0.18,ppt,Actual,Detected,5.37,ug/l,Actual,Detected,83,cfu/100 ml,Actual,Detected,7.57,ph,Actual,Detected,0.1,mg/l,Actual,Detected,8.75,Deg C.,Actual,Detected,9.12,mg/l
21DELAWQ_WQX-105171,2010-02-02 09:16:00,Actual,Detected,5.07,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,1.85,ug/l,Actual,Detected,37,cfu/100 ml,Actual,Detected,7.64,ph,Actual,Detected,0.04,mg/l,Actual,Detected,0.08,Deg C.,Actual,Detected,10.91,mg/l
21DELAWQ_WQX-105171,2010-07-06 09:23:00,Actual,Detected,4.07,mg/l,Actual,Detected,2,mg/l,Actual,Detected,0.17,ppt,Actual,Detected,1.09,ug/l,Actual,Detected,87,cfu/100 ml,Actual,Detected,7.62,ph,Actual,Detected,0.06,mg/l,Actual,Detected,24.39,Deg C.,Actual,Detected,6.17,mg/l
21DELAWQ_WQX-105171,2011-09-06 09:29:00,Actual,Detected,3.76,mg/l,Actual,Detected,182,mg/l,Actual,Detected,0.12,ppt,Actual,Detected,15.3,ug/l,Actual,Present Above Quantification Limit,4840,cfu/100 ml,Actual,Detected,7.52,ph,Actual,Detected,0.57,mg/l,Actual,Detected,19.6,Deg C.,Actual,Detected,8.23,mg/l
21DELAWQ_WQX-105171,2011-11-01 09:39:00,Actual,Detected,3.72,mg/l,Actual,Detected,23,mg/l,Actual,Detected,0.19,ppt,Actual,Detected,8.7,ug/l,Actual,Detected,330,cfu/100 ml,Actual,Detected,7.62,ph,Actual,Detected,0.06,mg/l,Actual,Detected,8.05,Deg C.,Actual,Detected,10.45,mg/l
21DELAWQ_WQX-105171,2011-05-02 09:41:00,Actual,Detected,4.08,mg/l,Actual,Detected,13,mg/l,Actual,Detected,0.16,ppt,Actual,Detected,3.61,ug/l,Actual,Detected,20,cfu/100 ml,Actual,Detected,6.85,ph,Actual,Detected,0.03,mg/l,Actual,Detected,14.19,Deg C.,Actual,Detected,9.68,mg/l
